filename,label,speaker,gender,duration,hnr,f0globalMean,f0globalSD,avgPauseLength,sound2silenceRatio,totalPauses,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
r268,n,R,nb,1.843514739,-69.75753991,365.0866847,231.5452645,773.3333333,5.465517241,15,"[9.58358803, -1.2028299, -32.01981062, 1.47184151, 9.56223338
, -2.28412982, -9.06083858, 5.20496705, 8.60414616, -2.42899882
, -16.31875003, -8.02166726, 0.0783149]","[9.39332942, -3.13244281, -35.17534321, 4.93832941, 9.26808092
, 6.50584541, -10.12824847, -5.18806309, 0.20028184, 4.15181105
, -17.16383265, -3.48711894, 6.12621037]","[9.69964681, -6.31206174, -34.99636388, -3.26577322, 3.51043206
, -0.18750081, -9.2022615, 14.07989599, 4.42068694, -2.08964245
, -17.10941843, 0.38389153, 9.14059782]","[9.11418226, 1.48208914, -28.37845793, 2.06510246, -0.12187479
, -0.24184783, -11.76388668, -0.73881247, 5.6913907, 9.2023027
, -11.66294537, -5.5836213, 7.90893083]","[9.09661859, 3.59067068, -23.54686922, 6.34142684, 4.84804993
, 5.37069678, -8.39794638, -2.09595955, -10.11707503, -8.7922366
, -19.54064327, 5.62958434, 2.15942626]","[13.09700274, 25.50115451, -6.27770353, 7.58745559, 15.45759015
, 8.26180271, -6.9930049, -18.25449735, -23.63062408, -35.03002476
, -28.98803649, -3.9088818, -0.91691715]","[13.82015008, 25.57636742, 2.37895463, 8.77068252, 11.44789904
, 3.41463922, -3.78753342, -11.61505802, -13.71836837, -11.37116171
, -11.6231257, -14.32936169, -14.870243]","[14.62696604, 23.80410503, 7.97243286, 5.76952508, 6.77975742
, 5.71675038, -3.44180855, -13.62523043, -13.76900032, -12.95142055
, -12.50567484, -9.33892566, -7.09334609]","[14.89645577, 26.96626995, 13.09848217, 13.49458387, 10.24158277
, 4.5606585, 1.15966766, -7.0935762, -13.81703756, -12.65701866
, -12.50562245, -12.19009276, -7.72809792]","[15.16028766, 25.31346877, 11.40911064, 10.16384306, 10.09499298
, 2.18584674, -7.42144821, -11.92411769, -7.33816291, -6.02170913
, -12.51997211, -14.27597481, -7.28284234]","[15.24087769, 24.62919679, 12.90730815, 13.34981667, 9.44686912
, 1.9852519, -2.92376615, -7.25653307, -9.06989586, -13.74189619
, -16.29751577, -12.30779772, -7.84046934]","[15.15452982, 24.96244093, 11.2101414, 9.45985093, 7.67482771
, 0.98797527, -5.58569433, -10.45561995, -9.06963125, -10.58577466
, -14.79503447, -8.56256118, -4.393756]","[14.85461221, 26.9556797, 12.07060436, 10.2311678, 8.28122791
, 2.77706249, -1.55502114, -9.13313262, -10.72176923, -10.24962272
, -11.70470301, -10.96843203, -10.27423517]"
r26,i,R,nb,2.262970522,-58.97060185,325.2292406,176.5092913,857.1428571,6.65,14,"[14.32892393, 13.14055763, -6.11718904, -9.50904821, -2.41430971, -7.43941033
, -8.26537634, -9.66893814, -7.87153676, -7.35793731, -6.99066668, -4.23276208
, -0.35268433]","[14.34701189, 32.33517866, -11.13634078, -2.54587051, 6.46612806
, -11.24478046, -6.91756276, -0.23337167, -5.38986527, -7.29951999
, 0.1439273, 6.86236813, -2.7846561]","[14.47183755, 18.59598169, -8.10234514, -10.47738198, -8.32360622
, -12.9517623, -6.76772975, -7.78240538, -15.46071851, -5.41339936
, 6.97963852, 5.74214716, 2.68369552]","[14.84361943, 42.81398984, -27.42041822, -6.91655695, -13.58141051
, -31.39361281, -8.94515808, -10.67708223, -17.5889659, -7.80504771
, -1.30409842, 1.26452831, -0.42385093]","[14.87181902, 31.34674951, -16.76662403, -20.4686572, -15.03437993
, -25.26066765, -17.71832919, -14.11088547, -25.72652662, -22.96450269
, -10.56743036, -1.39225763, 3.4979889]","[14.89412355, 26.2374874, -0.39886068, -9.61973197, -7.1982664
, -3.54404784, -1.6714344, -13.30968241, -24.69058416, -17.16804514
, -4.78803525, 1.42957796, 10.6523168]","[13.65525287, 22.7698731, 0.89618766, -10.1770559, -11.69632057
, -10.91649063, -11.65576581, -15.57748621, -16.80389713, -11.59751145
, 0.5901365, 7.57485459, 3.10226497]","[11.96817013, 28.63128422, 2.13747903, -11.86622506, -10.83419134
, -5.00033723, 1.64795139, -6.54535011, -21.49148779, -12.21153142
, 6.78228459, 14.11171414, 3.95067016]","[11.09446418, 25.3508632, -1.52202577, -16.17673186, -12.49119784
, -2.93610012, 3.92047749, -2.67944856, -12.70791923, -12.47342132
, -1.70187433, 5.22776718, 4.11000883]","[10.66379179, 24.8946363, 7.77867156, 3.18235875, 2.00368388
, -1.05199762, -7.08242342, -10.14972476, -8.34421749, -0.6333111
, 0.58095675, -5.26544378, -8.76207939]","[9.89477592, 26.55071312, 6.76388458, -2.32462669, -7.12343772
, -8.18243648, -0.98159061, -15.99507325, -31.05460918, -15.93704911
, -4.76318911, 8.73385205, 4.61595052]","[9.98147898, 22.08560452, 3.27057829, -10.00554704, -11.78493342
, -15.92846538, -14.49399611, -23.92878417, -21.88302162, -8.81869031
, 5.45498967, 18.41966653, 9.40347802]","[10.06294051, 24.7386536, 0.3141605, -4.52519571, -2.50796233
, -5.08201718, -8.89620708, -19.25994091, -10.73180853, 6.91359018
, 7.90500408, 20.43342199, 19.40494039]"
r271,n,R,nb,2.217188209,-54.91523538,301.6038937,150.7104944,545.4545455,13.96666667,11,"[9.48724935, -14.03979938, -28.97434686, -6.26527224, 10.32175129
, 1.0118043, -6.20674664, -5.89121193, -0.55574584, -16.35794478
, -23.86036921, -4.07783485, 2.88862169]","[8.49075365, -6.18694286, -31.88007941, -1.23284315, -2.66728477
, 5.62735577, 9.02814409, 13.69889371, 13.71580106, 14.0385653
, -3.42006842, -9.27812762, -1.80279035]","[9.34544667, -6.66969266, -39.49384015, -6.98637988, -1.10538883
, -3.03927841, -10.19292566, 2.46052122, -5.9924885, -5.55448134
, -19.62821571, -7.01497619, 4.23334925]","[9.26977461, -3.69433554, -33.5471587, 1.13848534, 3.16491515
, 7.62257222, -1.6507721, 4.76965885, 9.80327363, 7.11349866
, -15.00558581, 13.46496036, 11.22945618]","[9.096667, -2.88439431, -32.22702621, 1.16409639, 7.62850891
, -3.13639972, -13.07436116, -0.47110587, -5.79279973, 10.50380478
, -9.31958218, 10.05461664, 15.95809725]","[9.52506793, -2.45619456, -31.58088844, 1.54463732, 4.39779337
, 9.50733806, -4.67528803, 6.5768602, -2.19928914, -11.12182217
, -27.74724875, 2.61192297, 11.38289487]","[9.68793143, -3.6250176, -37.00289871, -5.40316412, 2.27709486
, 6.68738743, -16.4692885, 0.14500045, -1.82270409, 6.92502111
, -8.38860077, 2.83416887, 17.19332494]","[8.51078402, -0.89735729, -27.65340912, -0.61605118, -2.59673344
, 8.85455306, 1.60848417, 0.96585439, -7.77730634, -10.88255012
, -17.20609512, 4.26066328, 9.99472227]","[15.00615721, 21.20455705, -6.3509327, -0.16459868, 6.03344458
, -15.07687618, -31.7865848, -16.73230374, 0.87676352, -10.49522655
, -16.39727988, 0.57770087, 8.00048899]","[16.25339589, 20.78966722, -17.15407993, 10.36121123, 24.6908957
, -11.44772879, -41.46543175, -38.14902933, -2.93791889, 7.87705394
, -4.28665401, 0.98524467, -4.05767464]","[16.47946245, 21.3008869, -9.01991264, 11.89656581, 19.47500404
, -3.60749529, -36.74561965, -40.26970074, 4.94459106, 4.26125263
, -19.00650668, 4.1444266, 6.69424798]","[16.65949031, 19.89803287, -16.42643854, 2.43977333, 12.91679161
, -13.01803097, -25.6673835, -26.61381741, -7.87814624, 1.22589187
, -15.0134796, -8.50816708, 2.48789777]","[16.86259459, 20.93102399, -23.44306657, -4.95456718, 8.39447958
, -13.78562828, -30.31649788, -27.29626993, 0.07985458, -4.73244971
, -19.21386322, 5.95270632, 5.8187375]"
r275,n,R,nb,6.900702948,-90.91682617,322.2540187,223.0532051,666.6666667,11.61818182,33,"[11.60828966, -7.57600035, -38.65156058, 5.47951743, 4.69475411
, -7.21527608, 5.0705668, 29.16152257, -19.85730476, -20.74925807
, -15.84616734, -0.29251049, 3.14528061]","[14.00296552, -13.00191046, -40.72387762, 6.64826898, 3.00495235
, -14.98140273, -10.28982144, 33.54818308, -24.71315092, -29.28052542
, -4.62826783, -2.39960105, -17.81011694]","[14.88936297, -24.47731932, -47.87053362, 13.91670918, 15.20737135
, -4.71230049, -18.33016716, 37.24064275, -2.02997187, -18.32534721
, 5.48750307, 14.05846308, -5.10187583]","[15.37896508, -14.2968789, -35.73938534, 29.28233479, -4.30251402
, 2.62591497, -30.23577514, 45.24419688, -13.03819963, -20.34606632
, 0.7266173, 14.81199561, -8.01285852]","[15.77754171, -16.15521197, -34.04717987, 18.52258862, 8.98027836
, -8.41217858, -24.0225655, 23.41780858, 2.33718328, -23.32333181
, 7.71975062, 6.41072789, -7.27594743]","[15.97314507, -8.59075269, -37.85700528, 23.58106401, 3.10129116
, 0.28469941, -29.95895584, 25.027321, -0.12856636, -9.27635784
, -4.64886703, 6.12596502, 2.27513333]","[16.00157923, -23.52992792, -41.22963555, 19.23370069, 9.67484855
, -3.70479852, -31.552692, 38.5374548, 9.12915938, -28.52401538
, -0.29281474, 8.23488345, 6.75543496]","[16.02396166, -10.74970878, -40.97688839, 34.19125871, -9.3842891
, 8.10529225, -45.0779037, 40.10201416, -5.58122151, -19.19452353
, 5.78300714, 16.56184662, -6.74083761]","[16.25581542, -25.73313228, -43.52603456, 13.36143399, 19.18566099
, -2.39445134, -33.74557057, 25.3314731, 7.51544523, -27.18976159
, -5.93579439, 1.7067591, 2.10211836]","[15.6001028, -20.301561, -37.98207012, 20.2465014, -5.46819942
, -7.00456436, -42.63901817, 27.84983741, -6.95378695, -34.70968505
, -7.38864905, -0.0570574, -0.72779201]","[15.81179156, -10.04685598, -31.2919413, 17.18471443, 6.01511983
, 1.01877716, -33.84428207, 21.28409373, 12.84178797, -21.69549815
, -3.3241925, 13.57445649, 5.40771279]","[1.57347237e+01, -2.11755835e+01, -3.55972801e+01, 1.76855337e+01
, 8.56828798e+00, 5.79168768e+00, -3.82270213e+01, 2.35233483e+01
, 1.94143098e+01, -2.38355419e+01, -6.57193961e-03, 1.07454317e+01
, 5.08375111e+00]","[16.08176175, -24.12716255, -41.79089439, 12.68879988, 14.37269612
, -1.28545805, -47.19051489, 14.91705659, 10.86252281, -23.04509435
, -12.01945255, 6.5945631, 10.26288405]"
r276,n,R,nb,2.14244898,-50.34526313,342.2553651,195.4400536,320,53.375,5,"[8.72597533, -5.0894215, -32.89709222, -6.33024072, 7.74018704
, 11.25027213, 10.01014236, 4.68260429, 8.1922727, 1.90465249
, -17.09030853, 4.99566634, 11.14289768]","[8.77409764, -11.6911607, -37.79818008, 2.29935179, 6.93132513
, 7.74334851, 2.17891149, 13.9258941, -4.23604736, 5.28007689
, -8.21357732, 4.88716401, 16.87003258]","[8.14059293, -3.5691679, -27.99855899, -4.16811771, 5.9212471
, 5.82518323, 5.62256244, 12.69556836, 14.77495594, 0.8505933
, -14.73004473, 5.64954984, 15.87662574]","[8.76384867, -6.78554098, -32.15301437, 0.3212599, 6.27804192
, 12.25712847, 5.62821537, 17.05506271, 4.91028369, -10.15928283
, -25.22748757, 4.34792988, 13.10979741]","[8.8398131, -6.25403023, -38.38125091, 0.24205592, 1.19840547
, 0.94397101, 18.31820005, 14.64899052, 10.31143122, 12.80417716
, -12.76208963, 9.60750748, 7.74676128]","[8.33971735, 2.84835844, -26.53890139, 3.03525915, 0.73880801
, -4.07665911, 3.17757517, 1.25848207, -1.26189802, -4.79757741
, -10.72539749, 3.90401304, 15.58380495]","[8.98515613, 0.98050732, -32.85322846, -0.66636147, -6.664957
, -12.06866168, -11.56797905, -0.8066001, 14.34760336, 3.95017952
, -5.43277921, 13.6196968, 17.11816399]","[8.79984343, -2.79466207, -32.85285972, -4.0659809, 5.05399698
, -2.22839874, 1.40534228, 5.09583076, 8.7491762, -5.77423633
, -20.72509508, 3.00431256, 8.35501135]","[15.48638646, 36.38677359, -29.54489233, -23.55272808, 4.70130576
, -19.87880555, -43.18516228, -17.259068, 0.5354846, -14.6175599
, -18.69739486, -1.31439402, -10.69917932]","[15.11284885, 14.18872275, -10.67678762, -12.53105338, -13.45724186
, -23.21448272, -23.06160828, -11.0245713, -1.99164304, -4.00704319
, -3.22853862, 3.74727241, 5.34793617]","[15.66894062, 23.39806181, -12.13524385, -19.13382353, -6.1168383
, -6.95662677, -19.63489429, -19.96047115, 1.09280805, 20.71453801
, 18.26667423, 5.20254801, 0.16127401]","[15.83893692, 32.15480004, -20.84492277, -14.2974451, 18.96094862
, 0.23743771, -26.98830976, -10.37305659, 6.64226408, -1.19218287
, 6.73834593, 19.69999478, 3.79172618]","[16.13809358, 26.7286448, -25.53224813, -15.80545801, 11.08708825
, -9.59171093, -30.31566648, -16.2640676, -2.96770753, -9.45326182
, -6.50846823, 2.90117298, -9.57484556]"
r277,n,R,nb,3.637188209,-23.02160234,347.7224494,146.6846048,833.3333333,13.68,12,"[8.74005972, -9.05646514, -32.88937887, -10.51943924, 8.64811347
, 9.47902119, 7.50976775, -0.44644899, -2.41397555, -9.62402566
, -16.3917958, 1.38121053, 6.43696327]","[7.88469974, -6.0024052, -30.72754395, -9.05030487, -15.90537605
, -5.48723835, -10.71441436, -4.78075857, -5.63820831, 8.48885236
, -3.78294935, -6.95210571, -8.55642904]","[8.50518822, -7.53481551, -32.56318906, 1.53463623, 9.16129209
, 6.09154984, -0.81580589, 0.42944262, 7.63163337, -0.4711647
, -11.24320597, 7.62640142, 10.15791456]","[8.89943262, -4.06972251, -35.91225314, -3.88555242, 9.98632334
, 0.89117441, 0.27676641, 4.10148429, 9.48793125, 7.58232131
, -16.29878668, 0.58113007, 10.68927842]","[8.93846509, 6.91225297, -20.6088956, 0.08979525, -2.4084453
, -3.46194983, -22.61847273, 0.37250321, -3.71949543, -10.53538469
, -21.8531905, -0.86505046, 10.13600222]","[14.18742744, 23.87516219, -33.18092738, -30.50307491, -19.4542433
, -20.58275717, -10.85835244, 10.62198979, 2.40403434, -16.10303889
, -10.22772729, 10.61727231, 8.95232855]","[13.55486973, 14.4380966, -16.95351093, -29.80513846, -28.41187008
, -18.2009824, -3.06569089, 4.6518549, 5.77752422, 1.00386264
, 0.97763996, 5.93617663, -1.07138886]","[11.47404619, 21.56267466, -12.25658147, -8.46904258, -10.07129686
, -6.75023648, -2.41490466, 13.65238534, 7.22484082, -9.56347322
, -14.58504622, -9.52456369, -0.22774856]","[17.25655533, 22.4495802, -35.91082293, -32.31885901, -4.82044767
, -23.62134434, -27.22865129, 5.95278193, 8.58277711, -9.56791569
, 2.95727745, 18.36840453, 1.59808504]","[17.05361586, 36.61511464, -26.32876946, -21.09459299, 3.83805652
, -9.40461701, -17.8676067, -2.40317466, 3.90578483, -5.97319251
, 8.97479289, 23.79574106, -8.14303712]","[17.21075887, 29.65447107, -27.35101183, -18.08395808, -2.1270388
, -15.61971751, -17.79610828, -9.70395442, -0.73280278, 0.58925776
, 13.75822067, 26.97554274, -5.59444159]","[16.71415874, 21.63819633, -24.21209984, -17.82198395, -1.10341988
, -7.81793527, -11.15428498, -4.84797281, -0.38923257, -5.03528435
, 2.73756099, 12.41155458, -9.85796074]","[16.43723293, 20.75702872, -28.22342986, -16.29606471, 2.04876115
, -6.58477618, -19.26692021, -19.53033049, -12.81675428, -21.65373162
, -14.69376858, 2.65924299, -13.16592057]"
r278,n,R,nb,2.192290249,-56.1905502,366.2234332,214.8671263,680,7.705882353,15,"[9.58110946, -2.78923045, -16.69736384, 9.48314444, 15.57438879
, -0.29495771, -14.52607891, -5.99302769, -4.92041545, -9.93830234
, -26.39539536, -13.25881882, 7.91096013]","[9.70325516, 3.74486815, -19.61238296, 19.41113749, 2.37840498
, 15.75656167, -22.02063142, 0.09030367, -6.80315941, -13.97106566
, -28.04557906, -8.47424403, 1.96921098]","[9.16548901, -3.61897315, -28.52860847, 4.32347807, -7.62855401
, 14.57762029, -10.76682119, 21.14048591, 10.08337069, 20.79534277
, 7.79244055, 8.56084718, 3.37119322]","[9.40701253, -6.49951551, -29.31632089, 7.05878011, -1.36913684
, 26.53771625, -18.39989114, 12.5312897, -4.70030471, -10.69322529
, -8.56143151, 3.02752599, 6.66782412]","[9.69924082, -11.18641381, -35.87159535, 0.92292382, -11.39197312
, 8.02010534, -21.15549127, 11.33760487, -4.08472166, -6.08068685
, 0.49940122, 16.41867936, 23.94996771]","[10.64318518, 4.29447453, -24.57997391, 23.64158648, -10.05749456
, 2.20664919, -14.3295231, -9.93003888, -20.29617425, 5.17236698
, -9.45468176, -29.20649893, -2.00987272]","[14.51132311, 8.74293404, -7.4049264, 5.4068436, 7.67696072
, -0.88703203, 1.9304245, -2.76146188, -15.76969806, -18.37338076
, -17.3397784, -14.37620795, -7.91222948]","[16.48647517, 20.37533214, -32.36685372, -8.1157699, 6.98215251
, -4.9692858, -19.68143514, -29.02766232, -12.67902189, -13.31251218
, -26.00079162, -2.02862815, 10.71072414]","[16.44973601, 18.22878682, -24.99874658, -4.92743716, 16.74382566
, -1.22961227, -25.18597813, -12.65518192, -10.78994986, -21.27252067
, -2.33967431, 11.34638035, 9.3358347]","[17.04521183, 18.47526481, -30.24882084, -10.25943682, 13.35872926
, -4.26652988, -18.87583158, -6.40374488, -17.2632028, -35.40810578
, -4.6493368, 23.40517962, 12.12879575]","[17.01816726, 16.39911028, -36.32158104, -15.47066041, 7.56806176
, -9.44608709, -22.21452701, -14.86645688, -21.30657753, -30.89394338
, -6.38408645, 23.98133601, 12.7750225]","[17.29557064, 25.02459068, -35.83364561, -7.42003535, 14.75271877
, -6.51729465, -21.71428204, -6.65655253, -19.6550838, -39.79717539
, -3.12946912, 25.31661931, 7.06465284]","[16.90461986, 21.02392446, -29.33508115, -11.79104475, 9.94231664
, -14.63292757, -22.66801876, -12.1440075, -23.02778572, -35.48213141
, -5.43798673, 26.60474637, 5.51973526]"
r279,n,R,nb,3.926394558,-22.31905257,345.9371734,159.9919289,476.9230769,24.5483871,13,"[8.64475842, -6.50222865, -25.76141152, 2.25431757, 8.45143454
, 1.50048062, 5.72547625, 11.64086381, -5.28675059, -0.58267211
, -1.03631998, 13.46299646, 16.03361646]","[8.61458589, -2.8345489, -29.10863307, -2.80242833, -6.9777524
, -9.91129675, -1.61160998, 5.25863122, -4.55436022, -3.59741098
, -25.64386187, -1.41710015, 7.67018966]","[9.4817441, 6.77692077, -23.34579839, 7.84064183, 0.9040649
, -0.85805499, -18.99443208, -16.77597828, -6.57348017, -10.15095899
, -22.22461984, -3.09143301, 10.1437091]","[8.9098768, 0.6552828, -28.29440436, 2.05033544, -4.08156337
, -14.07927839, -13.91462571, -14.0964459, -9.14491407, 1.51230877
, -7.18873112, 4.81600751, 19.28408396]","[9.24889405, -1.77992244, -28.06535001, 4.62152556, 8.39155378
, -2.65139846, -17.07644859, -12.20904443, 5.27020248, -5.36299896
, -18.82840699, 3.81905446, 1.80049482]","[8.94942449, -5.99099279, -32.42707096, -3.1730301, 0.6647638
, 8.96705625, -0.23639136, 4.21645437, 2.74199971, 2.87013934
, -18.6551463, 9.98015029, 19.37322289]","[9.096858, 5.81569855, -18.52327063, 8.90888315, 13.01986876
, 10.72878359, -14.64494361, -13.53921461, -14.04446744, -2.34142618
, -23.15912632, -2.33538701, 11.33647446]","[9.48328125, 0.58448698, -28.88894723, 10.98016157, 9.48207898
, 6.10401047, 0.98980357, -10.81685294, -16.0712924, -14.78015174
, -30.44422956, -4.58992985, 0.39114836]","[10.22372813, 12.15545274, -11.32435313, 11.71590071, 9.32829469
, -3.43775016, -26.74443495, -10.8893681, -29.15852747, -27.48657891
, -26.09047616, -8.3610002, -6.83752472]","[11.15118979, 17.07707257, -0.67630219, 12.31729315, 10.62752246
, -5.54842874, -17.31420034, -10.54745598, -11.72538342, -18.05445007
, -25.1599811, -3.73252319, 6.32490914]","[13.37344443, 24.04908947, 1.10609345, 8.87330755, 12.38735031
, -9.38312972, -25.53284096, -9.82618343, -9.09159423, -29.59480804
, -28.24560262, -12.41508169, -12.05994933]","[13.20454021, 19.77139182, -0.1823312, 7.58453501, 15.3969539
, -8.39444994, -29.76964062, -10.73546146, -0.99250331, -21.16613116
, -29.50692318, -7.68970915, 2.10181888]","[12.33169898, 22.31380253, -3.52948031, 11.89099582, 11.40466227
, -4.66063088, -16.93889181, -11.64112161, -0.72618315, -3.88044322
, -12.5810483, 1.66345416, 9.5616952]"
r27,i,R,nb,1.634331066,-77.11574134,340.7680221,188.6913257,1375,5.054545455,8,"[11.02211935, -13.57061911, -11.55250436, 34.0461374, -22.69167908
, -5.21808633, -12.19413649, -5.38662666, -9.84994972, -23.85964829
, 2.29157691, -8.12558957, -11.70355504]","[10.29264281, -10.20763804, -16.32240146, 44.66126262, -24.48970316
, 6.14644759, -9.55954293, -13.92329939, -13.27944558, -31.232473
, 6.93431674, -12.75313092, -0.31255242]","[9.71106941, -8.43076935, -12.49170625, 46.25227425, -22.21544121
, -3.29213173, 4.55572909, -4.83902183, -18.5487225, -36.10860304
, -11.47391653, -12.06949791, -1.74559002]","[9.53300973, -5.13745253, -6.55837002, 45.02252445, -5.15475845
, 5.72049811, -3.76590689, 3.0827989, -12.29389767, -35.30384743
, 11.69749592, 12.87191145, 6.84527382]","[8.63912968, -0.82509961, -10.51425369, 32.19464945, -8.76819338
, -0.65881323, -7.05554391, -5.57125884, -2.24670298, -22.36547376
, 2.50663662, -6.21516101, -1.91940562]","[12.18750642, 5.68700469, -28.17223496, 35.40879366, -9.34621779
, -18.48253366, -6.85238816, -43.85870549, -20.94867125, 4.30047791
, -15.91876287, 1.16725495, 1.42278034]","[12.55577874, -5.21227775, -34.87269086, 28.73012735, -3.88929179
, -15.14039429, 12.39458252, -29.47729701, -13.90724533, 17.36441902
, -12.5255199, -11.38630613, -1.45855497]","[11.66900385, 5.3064077, -33.74447891, 38.46445628, 5.46523651
, -28.54128426, -7.50162363, -32.21920545, -17.67187844, 11.73938382
, -11.73023107, -6.19035832, 2.11199888]","[14.49608353, 20.81879419, -15.73210863, 19.40447012, 24.23109314
, -14.30768958, -12.32296102, -11.94187783, -11.63829022, -6.49594267
, -17.49699244, -15.60238715, -7.86544413]","[15.85306348, 24.84445675, -21.74822799, 16.28119111, 40.66495264
, -2.3935733, -28.79126491, -24.44085993, -4.19685636, 2.42632865
, -3.47748183, 5.68851496, 0.17607042]","[16.61219771, 30.95342868, -32.18227866, 9.86925403, 37.78781966
, 1.1262416, -30.16093946, -19.94992663, 1.76434281, -6.24613323
, -7.05657075, 16.6895628, 7.2469537]","[17.20822993, 20.4808932, -24.78174435, 0.93221718, 37.21175549
, 5.61109988, -33.25670004, -20.64142207, 0.46087245, -8.05114773
, -8.56314493, 4.80381768, -0.09183199]","[17.51641784, 32.96954113, -39.19617968, -0.98349599, 32.78721479
, -3.96893051, -37.98976975, -31.8194776, -10.56645344, -4.64757371
, -6.47579432, -2.53664783, -9.6514057]"
r28,n,R,nb,4.46292517,-90.92310605,374.6230106,268.622089,9850,1.284263959,8,"[7.88753144, -11.3881152, -2.65160612, -5.84404712, -3.64107376
, -8.29862724, -9.31946562, -6.73154476, -4.47760476, -8.48119051
, -10.64719498, -2.95266206, 3.21105316]","[6.84497011, 9.08564356, 1.92383078, 9.3388429, 8.389674
, -9.10614717, -7.26561682, 3.29993337, -1.55272248, -15.81334249
, -15.59624931, 6.2337825, 12.85127857]","[6.90620069, 7.72801919, 1.82473957, 9.55747268, 10.8145037
, -0.11071313, -16.48783578, -13.71075968, -17.18580691, -21.25262469
, -23.47541045, -4.00819192, 1.360346]","[6.75546409, 5.19129571, -6.54151805, 0.56198591, 4.81715526
, -17.25816563, -15.29919888, -15.18535918, -22.15162618, -16.77486089
, -16.8035903, -10.70033866, 8.72229175]","[10.81014278, 10.9284863, -24.46981525, 20.52256383, -7.93849048
, -30.37284775, 2.94140823, -15.99154895, -16.19899992, 15.41065645
, 1.91575374, -2.17401292, -1.89605644]","[11.21704027, 2.31954715, -28.52945777, 26.49712568, -10.57923274
, -20.46855795, 13.517276, -30.06921839, -24.1942253, 6.62854134
, -5.74464496, -2.57189764, 8.11589739]","[12.27304389, -11.27006705, -37.19057409, 30.74446457, -7.23548425
, -28.37918359, 12.72555644, -31.45727955, -30.13957326, 10.29172181
, -7.85004581, -6.32779136, 0.1885742]","[13.11331322, -17.91105091, -34.50831938, 34.61913565, -0.92837332
, -11.13208289, 24.10384163, -27.72609681, -32.75763847, 6.33397884
, -1.56343206, -4.61910484, -8.19390603]","[14.27472905, -16.58570541, -29.68904237, 32.00283379, -14.49634576
, -25.69667392, 18.92470598, -18.879378, -21.76135548, 9.51992529
, -7.56171565, -8.42455917, 4.82791662]","[14.13553077, -12.77427911, -32.37305617, 31.56091125, -6.75189365
, -20.60952479, 19.44207533, -13.24727912, -18.59686975, 11.88586312
, -3.10741377, -6.41903854, 3.12665619]","[14.92824193, -19.49660135, -40.90027452, 29.81680234, -11.56146268
, -27.50991296, 19.92760027, -20.67773002, -28.33561046, 12.0143629
, 1.90449144, -3.69949212, -3.91640299]","[15.05985598, -16.91334834, -38.27487946, 32.0294742, -3.93642485
, -29.57631707, 19.89475176, -6.69280016, -19.20128738, 13.04900905
, 3.05926083, -3.52032719, 1.96581624]","[16.04348277, -15.65915372, -29.18009059, 37.56903038, -16.88939018
, -22.16657116, 30.89654305, -12.74502544, -18.48546768, 15.8349592
, -5.49523544, -6.35635624, 11.22217676]"
